1255,1909,-1
1255,1912,-1
1255,1914,-1
1255,1950,-1
1255,1971,-1
1255,1995,-1
1255,2010,-1
1255,2060,-1
1255,2062,-1
1255,2072,-1
1255,2110,-1
1255,2112,-1
1255,2135,-1
1255,2139,-1
1255,2190,-1
1255,2193,-1
1256,1283,1
1256,1299,1
1256,1330,1
1256,1358,1
1256,1376,1
1256,1397,1
1256,1402,-1
1256,1404,-1
1256,1410,-1
1256,1413,-1
1256,1431,-1
1256,1432,-1
1256,1440,-1
1256,1445,-1
1256,1447,-1
1256,1456,-1
1256,1457,-1
1256,1465,-1
1256,1500,-1
1256,1520,-1
1256,1594,-1
1256,1606,0
1256,1614,0
1256,1682,0
1256,1684,0
1256,1704,0
1256,1705,0
1256,1707,0
1256,1719,0
1256,1775,0
1256,1778,0
1256,1780,0
1256,1782,0
1256,1798,0
1256,1804,-1
1256,1808,-1
1256,1815,-1
1256,1819,-1
1256,1823,-1
1256,1826,-1
1256,1842,-1
1256,1850,-1
1256,1895,-1
1256,1898,-1
1256,1899,-1
1256,1902,-1
1256,1923,-1
1256,1947,-1
1256,1972,-1
1256,1980,-1
1256,1983,-1
1256,2007,-1
1256,2010,-1
1256,2023,-1
1256,2032,-1
1256,2044,-1
1256,2056,-1
1256,2063,-1
1256,2093,-1
1256,2102,-1
1256,2131,-1
1256,2135,-1
1256,2165,-1
1256,2182,-1
1257,1263,1
1257,1270,1
1257,1282,1
1257,1296,1
1257,1344,1
1257,1354,1
1257,1368,1
1257,1403,-1
1257,1444,-1
1257,1453,-1
1257,1505,-1
1257,1513,-1
1257,1565,-1
1257,1598,-1
1257,1634,0
1257,1640,0
1257,1645,0
1257,1651,0
1257,1655,0
1257,1676,0
1257,1732,0
1257,1755,0
1257,1769,0
1257,1823,-1
1257,1835,-1
1257,1848,-1
1257,1859,-1
1257,1871,-1
1257,1872,-1
1257,1886,-1
1257,1914,-1
1257,1949,-1
1257,1967,-1
1257,1973,-1
1257,1991,-1
1257,2026,-1
1257,2036,-1
1257,2037,-1
1257,2078,-1
1257,2087,-1
1257,2116,-1
1257,2132,-1
1257,2148,-1
1257,2185,-1
1258,1264,1
1258,1289,1
1258,1355,1
1258,1366,1
1258,1369,1
1258,1426,-1
1258,1431,-1
1258,1433,-1
1258,1451,-1
1258,1454,-1
1258,1471,-1
1258,1556,-1
1258,1571,-1
1258,1592,-1
1258,1596,-1
1258,1598,-1
1258,1656,0
1258,1669,0
1258,1681,0
1258,1694,0
1258,1722,0
1258,1724,0
1258,1776,0
1258,1793,0
1258,1831,-1
1258,1838,-1
1258,1889,-1
1258,1895,-1
1258,1906,-1
1258,1977,-1
1258,1981,-1
1258,2006,-1
1258,2029,-1
1258,2034,-1
1258,2036,-1
1258,2046,-1
1258,2047,-1
1258,2059,-1
1258,2063,-1
1258,2073,-1
1258,2097,-1
1258,2100,-1
1258,2109,-1
1258,2131,-1
1258,2144,-1
1258,2157,-1
1258,2191,-1
1258,2194,-1
1259,1268,1
1259,1275,1
1259,1294,1
1259,1303,1
1259,1309,1
1259,1320,1
1259,1321,1
1259,1324,1
1259,1360,1
1259,1375,1
1259,1457,-1
1259,1468,-1
1259,1496,-1
1259,1505,-1
1259,1506,-1
1259,1541,-1
1259,1555,-1
1259,1579,-1
1259,1582,-1
1259,1602,0
1259,1605,0
1259,1624,0
1259,1690,0
1259,1736,0
1259,1754,0
1259,1776,0
1259,1785,0
1259,1818,-1
1259,1845,-1
1259,1857,-1
1259,1894,-1
1259,1895,-1
1259,1912,-1
1259,1923,-1
1259,1944,-1
1259,1947,-1
1259,1967,-1
1259,1968,-1
1259,1976,-1
1259,1977,-1
1259,2013,-1
1259,2043,-1
1259,2050,-1
1259,2058,-1
1259,2059,-1
1259,2063,-1
1259,2070,-1
1259,2073,-1
1259,2079,-1
1259,2088,-1
1259,2099,-1
1259,2110,-1
1259,2126,-1
1259,2136,-1
1259,2141,-1
1259,2147,-1
1259,2158,-1
1259,2165,-1
1259,2174,-1
1259,2180,-1
1260,1311,1
1260,1330,1
1260,1363,1
1260,1381,1
1260,1389,1
1260,1408,-1
1260,1433,-1
1260,1498,-1
1260,1505,-1
1260,1530,-1
1260,1539,-1
1260,1544,-1
1260,1554,-1
1260,1577,-1
1260,1583,-1
1260,1602,0
1260,1610,0
1260,1666,0
1260,1681,0
1260,1700,0
1260,1766,0
1260,1769,0
1260,1806,-1
1260,1817,-1
1260,1841,-1
1260,1845,-1
1260,1852,-1
1260,1866,-1
1260,1886,-1
1260,1888,-1
1260,1897,-1
1260,1998,-1
1260,2008,-1
1260,2019,-1
1260,2060,-1
1260,2133,-1
1260,2138,-1
1260,2139,-1
1260,2180,-1
1261,1265,1
1261,1276,1
1261,1282,1
1261,1284,1
1261,1292,1
1261,1295,1
1261,1309,1
1261,1326,1
1261,1331,1
1261,1340,1
1261,1387,1
1261,1391,1
1261,1398,1
1261,1437,-1
1261,1441,-1
1261,1446,-1
1261,1454,-1
1261,1470,-1
1261,1476,-1
1261,1530,-1
1261,1549,-1
1261,1572,-1
1261,1586,-1
1261,1603,0
1261,1606,0
1261,1621,0
1261,1672,0
1261,1698,0
1261,1702,0
1261,1705,0
1261,1713,0
1261,1714,0
1261,1718,0
1261,1725,0
1261,1730,0
1261,1731,0
1261,1757,0
1261,1760,0
1261,1769,0
1261,1788,0
1261,1792,0
1261,1810,-1
1261,1822,-1
1261,1846,-1
1261,1856,-1
1261,1857,-1
1261,1879,-1
1261,1881,-1
1261,1896,-1
1261,1897,-1
1261,1918,-1
1261,1921,-1
1261,1982,-1
1261,1990,-1
1261,1994,-1
1261,2014,-1
1261,2017,-1
1261,2018,-1
1261,2029,-1
1261,2030,-1
1261,2067,-1
1261,2069,-1
1261,2091,-1
1261,2112,-1
1261,2133,-1
1261,2141,-1
1261,2160,-1
1261,2190,-1
1262,1270,1
1262,1313,1
1262,1326,1
1262,1327,1
1262,1334,1
1262,1346,1
1262,1391,1
1262,1417,-1
1262,1432,-1
1262,1441,-1
1262,1442,-1
1262,1492,-1
1262,1522,-1
1262,1526,-1
1262,1535,-1
1262,1539,-1
1262,1542,-1
1262,1570,-1
1262,1578,-1
1262,1582,-1
1262,1656,0
1262,1668,0
1262,1673,0
1262,1703,0
1262,1716,0
1262,1792,0
1262,1808,-1
1262,1845,-1
1262,1870,-1
1262,1879,-1
1262,1880,-1
1262,1900,-1
1262,1906,-1
1262,1930,-1
1262,1991,-1
1262,2023,-1
1262,2090,-1
1262,2128,-1
1262,2135,-1
1262,2140,-1
1262,2165,-1
1262,2166,-1
1263,1278,1
1263,1288,1
1263,1310,1
1263,1311,1
1263,1393,1
1263,1400,1
1263,1443,-1
1263,1454,-1
1263,1465,-1
1263,1512,-1
1263,1528,-1
1263,1585,-1
1263,1590,-1
1263,1666,0
1263,1670,0
1263,1695,0
1263,1712,0
1263,1718,0
1263,1752,0
1263,1765,0
1263,1769,0
1263,1793,0
1263,1794,0
1263,1799,0
1263,1816,-1
1263,1829,-1
1263,1871,-1
1263,1873,-1
1263,1935,-1
1263,1939,-1
1263,1947,-1
1263,2007,-1
1263,2008,-1
1263,2022,-1
1263,2040,-1
1263,2063,-1
1263,2082,-1
1263,2088,-1
1263,2125,-1
1263,2141,-1
1263,2145,-1
1263,2153,-1
1263,2156,-1
1263,2158,-1
1263,2162,-1
1263,2190,-1
1264,1336,1
1264,1347,1
1264,1351,1
1264,1401,-1
1264,1407,-1
1264,1410,-1
1264,1479,-1
1264,1480,-1
1264,1483,-1
1264,1484,-1
1264,1515,-1
1264,1523,-1
1264,1539,-1
1264,1546,-1
1264,1549,-1
1264,1556,-1
1264,1564,-1
1264,1571,-1
1264,1596,-1
1264,1613,0
1264,1623,0
1264,1626,0
1264,1650,0
1264,1654,0
1264,1661,0
1264,1682,0
1264,1713,0
1264,1725,0
1264,1750,0
1264,1762,0
1264,1763,0
1264,1799,0
1264,1816,-1
1264,1828,-1
1264,1834,-1
1264,1860,-1
1264,1882,-1
1264,1893,-1
1264,1927,-1
1264,1928,-1
1264,1938,-1
1264,1949,-1
1264,1957,-1
1264,1993,-1
1264,2028,-1
1264,2038,-1
1264,2039,-1
1264,2084,-1
1264,2088,-1
1264,2109,-1
1264,2120,-1
1264,2136,-1
1264,2152,-1
1265,1298,1
1265,1311,1
1265,1315,1
1265,1342,1
1265,1346,1
1265,1367,1
1265,1382,1
1265,1416,-1
1265,1432,-1
1265,1439,-1
1265,1469,-1
1265,1507,-1
1265,1518,-1
1265,1520,-1
1265,1535,-1
1265,1565,-1
1265,1576,-1
1265,1585,-1
1265,1591,-1
1265,1595,-1
1265,1600,-1
1265,1601,0
1265,1619,0
1265,1644,0
1265,1667,0
1265,1679,0
1265,1732,0
1265,1744,0
1265,1751,0
1265,1803,-1
1265,1825,-1
1265,1826,-1
1265,1835,-1
1265,1851,-1
1265,1894,-1
1265,1916,-1
1265,1931,-1
1265,1932,-1
1265,1937,-1
1265,1941,-1
1265,1942,-1
1265,1957,-1
1265,1984,-1
1265,1988,-1
1265,1991,-1
1265,2050,-1
1265,2056,-1
1265,2065,-1
1265,2076,-1
1265,2104,-1
1265,2110,-1
1265,2114,-1
1265,2151,-1
1265,2155,-1
1265,2166,-1
1265,2199,-1
1266,1268,1
1266,1282,1
1266,1286,1
1266,1364,1
1266,1366,1
1266,1382,1
1266,1392,1
1266,1403,-1
1266,1426,-1
1266,1453,-1
1266,1505,-1
1266,1512,-1
1266,1513,-1
1266,1521,-1
1266,1530,-1
1266,1532,-1
1266,1556,-1
1266,1563,-1
1266,1565,-1
1266,1627,0
1266,1634,0
1266,1686,0
1266,1701,0
1266,1707,0
1266,1714,0
1266,1720,0
1266,1738,0
1266,1754,0
1266,1762,0
1266,1771,0
1266,1778,0
1266,1804,-1
1266,1808,-1
1266,1828,-1
1266,1852,-1
1266,1855,-1
1266,1925,-1
1266,1928,-1
1266,1969,-1
1266,1993,-1
1266,1996,-1
1266,1999,-1
1266,2018,-1
1266,2024,-1
1266,2088,-1
1266,2090,-1
1266,2127,-1
1266,2133,-1
1266,2135,-1
1266,2139,-1
1266,2143,-1
1266,2149,-1
1266,2151,-1
1266,2195,-1
1267,1295,1
1267,1296,1
1267,1298,1
1267,1303,1
1267,1332,1
1267,1333,1
1267,1339,1
1267,1357,1
1267,1436,-1
1267,1437,-1
1267,1455,-1
1267,1464,-1
1267,1525,-1
1267,1534,-1
1267,1548,-1
1267,1568,-1
1267,1569,-1
1267,1640,0
1267,1731,0
1267,1755,0
1267,1756,0
1267,1768,0
1267,1772,0
1267,1818,-1
1267,1824,-1
1267,1845,-1
1267,1896,-1
1267,1936,-1
1267,1943,-1
1267,1958,-1
1267,1959,-1
1267,1962,-1
1267,1964,-1
1267,1975,-1
1267,1981,-1
1267,2006,-1
1267,2023,-1
1267,2035,-1
1267,2036,-1
1267,2043,-1
1267,2089,-1
1267,2091,-1
1267,2093,-1
1267,2096,-1
1267,2113,-1
1267,2155,-1
1267,2197,-1
1268,1273,1
1268,1280,1
1268,1285,1
1268,1292,1
1268,1302,1
1268,1320,1
1268,1325,1
1268,1347,1
1268,1371,1
1268,1374,1
1268,1376,1
1268,1397,1
1268,1419,-1
1268,1421,-1
1268,1433,-1
1268,1441,-1
1268,1482,-1
1268,1483,-1
1268,1484,-1
1268,1509,-1
1268,1560,-1
1268,1562,-1
1268,1579,-1
1268,1625,0
1268,1626,0
1268,1643,0
1268,1650,0
1268,1679,0
1268,1692,0
1268,1712,0
1268,1736,0
1268,1759,0
1268,1765,0
1268,1786,0
1268,1788,0
1268,1816,-1
1268,1822,-1
1268,1850,-1
1268,1897,-1
1268,1912,-1
1268,1915,-1
1268,1919,-1
1268,1928,-1
1268,1963,-1
1268,1987,-1
1268,2003,-1
1268,2010,-1
1268,2048,-1
1268,2050,-1
1268,2076,-1
1268,2080,-1
1268,2083,-1
1268,2149,-1
1268,2158,-1
1269,1292,1
1269,1294,1
1269,1308,1
1269,1339,1
1269,1347,1
1269,1350,1
1269,1360,1
1269,1418,-1
1269,1430,-1
1269,1434,-1
1269,1440,-1
1269,1477,-1
1269,1485,-1
1269,1542,-1
1269,1545,-1
1269,1549,-1
1269,1572,-1
1269,1589,-1
1269,1596,-1
1269,1619,0
1269,1630,0
1269,1631,0
1269,1656,0
1269,1669,0
1269,1701,0
1269,1743,0
1269,1749,0
1269,1760,0
1269,1781,0
1269,1787,0
1269,1820,-1
1269,1887,-1
1269,1916,-1
1269,1927,-1
1269,1945,-1
1269,1956,-1
1269,1993,-1
1269,2009,-1
1269,2012,-1
1269,2051,-1
1269,2070,-1
1269,2074,-1
1269,2089,-1
1269,2098,-1
1269,2100,-1
1269,2101,-1
1269,2105,-1
1269,2130,-1
1269,2156,-1
1269,2158,-1
1269,2175,-1
1270,1286,1
1270,1288,1
1270,1323,1
1270,1340,1
1270,1342,1
1270,1346,1
1270,1354,1
1270,1356,1
1270,1374,1
1270,1379,1
1270,1430,-1
1270,1442,-1
1270,1450,-1
1270,1452,-1
1270,1466,-1
1270,1471,-1
1270,1478,-1
1270,1499,-1
1270,1568,-1
1270,1574,-1
1270,1580,-1
1270,1585,-1
1270,1622,0
1270,1625,0
1270,1635,0
1270,1643,0
1270,1648,0
1270,1657,0
1270,1665,0
1270,1691,0
1270,1694,0
1270,1708,0
1270,1720,0
1270,1728,0
1270,1746,0
1270,1753,0
1270,1765,0
1270,1773,0
1270,1775,0
1270,1845,-1
1270,1849,-1
1270,1867,-1
1270,1890,-1
1270,1903,-1
1270,1907,-1
1270,1912,-1
1270,1915,-1
1270,1967,-1
1270,1980,-1
1270,2004,-1
1270,2011,-1
1270,2035,-1
1270,2053,-1
1270,2071,-1
1270,2077,-1
1270,2089,-1
1270,2098,-1
1270,2104,-1
1270,2139,-1
1270,2157,-1
1270,2158,-1
1270,2189,-1
1271,1279,1
1271,1285,1
1271,1292,1
1271,1306,1
1271,1320,1
1271,1331,1
1271,1367,1
1271,1373,1
1271,1447,-1
1271,1462,-1
1271,1508,-1
1271,1522,-1
1271,1543,-1
1271,1565,-1
1271,1570,-1
1271,1586,-1
1271,1589,-1
1271,1630,0
1271,1678,0
1271,1679,0
1271,1683,0
1271,1686,0
1271,1693,0
1271,1714,0
1271,1739,0
1271,1741,0
1271,1742,0
1271,1777,0
1271,1778,0
1271,1830,-1
1271,1848,-1
1271,1859,-1
1271,1886,-1
1271,1896,-1
1271,1899,-1
1271,1901,-1
1271,1906,-1
1271,1932,-1
1271,1937,-1
1271,2008,-1
1271,2013,-1
1271,2029,-1
1271,2085,-1
1271,2120,-1
1271,2162,-1
1271,2170,-1
1271,2176,-1
1271,2187,-1
1271,2188,-1
1272,1314,1
1272,1346,1
1272,1368,1
1272,1374,1
1272,1376,1
1272,1382,1
1272,1392,1
1272,1402,-1
1272,1404,-1
1272,1416,-1
1272,1418,-1
1272,1434,-1
1272,1445,-1
1272,1472,-1
1272,1499,-1
1272,1501,-1
1272,1545,-1
1272,1547,-1
1272,1555,-1
1272,1568,-1
1272,1606,0
1272,1626,0
1272,1631,0
1272,1635,0
1272,1639,0
1272,1662,0
1272,1666,0
1272,1676,0
1272,1691,0
1272,1759,0
1272,1763,0
1272,1799,0
1272,1835,-1
1272,1836,-1
1272,1840,-1
1272,1851,-1
1272,1866,-1
1272,1884,-1
1272,1916,-1
1272,1928,-1
1272,1937,-1
1272,1943,-1
1272,1961,-1
1272,1970,-1
1272,1988,-1
1272,1998,-1
1272,2037,-1
1272,2058,-1
1272,2077,-1
1272,2087,-1
1272,2092,-1
1272,2104,-1
1272,2106,-1
1272,2112,-1
1272,2118,-1
1272,2121,-1
1272,2136,-1
1272,2176,-1
1273,1277,1
1273,1281,1
1273,1284,1
1273,1303,1
1273,1362,1
1273,1363,1
1273,1395,1
1273,1396,1
1273,1399,1
1273,1444,-1
1273,1470,-1
1273,1494,-1
1273,1513,-1
1273,1609,0
1273,1620,0
1273,1623,0
1273,1625,0
1273,1634,0
1273,1635,0
1273,1636,0
1273,1643,0
1273,1678,0
1273,1696,0
1273,1700,0
1273,1704,0
1273,1719,0
1273,1725,0
1273,1737,0
1273,1788,0
1273,1811,-1
1273,1824,-1
1273,1837,-1
1273,1844,-1
1273,1846,-1
1273,1848,-1
1273,1853,-1
1273,1856,-1
1273,1874,-1
1273,1909,-1
1273,1916,-1
1273,1920,-1
1273,1979,-1
1273,1999,-1
1273,2001,-1
1273,2075,-1
1273,2085,-1
1273,2088,-1
1273,2103,-1
1273,2111,-1
1273,2135,-1
1273,2141,-1
1273,2161,-1
1273,2197,-1
1274,1305,1
1274,1307,1
1274,1315,1
1274,1359,1
1274,1377,1
1274,1382,1
1274,1432,-1
1274,1463,-1
1274,1493,-1
1274,1506,-1
1274,1515,-1
1274,1535,-1
1274,1537,-1
1274,1547,-1
1274,1599,-1
1274,1600,-1
1274,1601,0
1274,1633,0
1274,1652,0
1274,1663,0
1274,1664,0
1274,1672,0
1274,1684,0
1274,1743,0
1274,1761,0
1274,1804,-1
1274,1828,-1
1274,1830,-1
1274,1855,-1
1274,1865,-1
1274,1881,-1
1274,1903,-1
1274,1919,-1
1274,1963,-1
1274,1993,-1
1274,2014,-1
1274,2024,-1
1274,2036,-1
1274,2052,-1
1274,2071,-1
1274,2093,-1
1274,2097,-1
1274,2115,-1
1274,2145,-1
1274,2166,-1
1274,2169,-1
1274,2170,-1
1274,2172,-1
1274,2173,-1
1274,2197,-1
1274,2200,-1
1275,1284,1
1275,1326,1
1275,1339,1
1275,1348,1
1275,1360,1
1275,1383,1
1275,1391,1
1275,1402,-1
1275,1405,-1
1275,1406,-1
1275,1443,-1
1275,1449,-1
1275,1467,-1
1275,1483,-1
1275,1537,-1
1275,1542,-1
1275,1565,-1
1275,1577,-1
1275,1600,-1
1275,1607,0
1275,1644,0
1275,1661,0
1275,1672,0
1275,1682,0
1275,1698,0
1275,1731,0
1275,1780,0
1275,1783,0
1275,1790,0
1275,1819,-1
1275,1834,-1
1275,1842,-1
1275,1852,-1
1275,1885,-1
1275,1926,-1
1275,1928,-1
1275,1931,-1
1275,1969,-1
1275,1974,-1
1275,2000,-1
1275,2018,-1
1275,2059,-1
1275,2068,-1
1275,2072,-1
1275,2074,-1
1275,2085,-1
1275,2098,-1
1275,2111,-1
1275,2126,-1
1275,2138,-1
1275,2185,-1
1275,2189,-1
1276,1296,1
1276,1303,1
1276,1349,1
1276,1350,1
1276,1356,1
1276,1421,-1
1276,1423,-1
1276,1436,-1
1276,1480,-1
1276,1535,-1
1276,1550,-1
1276,1552,-1
1276,1559,-1
1276,1623,0
1276,1643,0
1276,1660,0
1276,1725,0
1276,1730,0
1276,1744,0
1276,1760,0
1276,1762,0
1276,1775,0
1276,1782,0
1276,1787,0
1276,1801,-1
1276,1827,-1
1276,1845,-1
1276,1855,-1
1276,1861,-1
1276,1889,-1
1276,1891,-1
1276,1967,-1
1276,1973,-1
1276,2027,-1
1276,2039,-1
1276,2048,-1
1276,2049,-1
1276,2058,-1
1276,2062,-1
1276,2103,-1
1276,2112,-1
1276,2130,-1
1276,2160,-1
1276,2163,-1
1276,2171,-1
1276,2190,-1
1277,1281,1
1277,1289,1
1277,1294,1
1277,1314,1
1277,1334,1
1277,1336,1
1277,1339,1
1277,1370,1
1277,1377,1
1277,1386,1
1277,1388,1
1277,1396,1
1277,1423,-1
1277,1441,-1
1277,1446,-1
1277,1490,-1
1277,1497,-1
1277,1518,-1
1277,1585,-1
1277,1596,-1
1277,1626,0
1277,1659,0
1277,1667,0
1277,1743,0
1277,1753,0
1277,1783,0
1277,1794,0
1277,1814,-1
1277,1820,-1
1277,1842,-1
1277,1845,-1
1277,1910,-1
1277,1914,-1
1277,1964,-1
1277,1968,-1
1277,1987,-1
1277,2024,-1
1277,2037,-1
1277,2119,-1
1277,2121,-1
1277,2123,-1
1277,2125,-1
1277,2137,-1
1277,2139,-1
1277,2143,-1
1277,2157,-1
1277,2172,-1
1277,2188,-1
1278,1291,1
1278,1301,1
1278,1303,1
1278,1369,1
1278,1381,1
1278,1388,1
1278,1391,1
1278,1392,1
1278,1397,1
1278,1402,-1
1278,1426,-1
1278,1431,-1
1278,1461,-1
1278,1473,-1
1278,1503,-1
1278,1506,-1
1278,1512,-1
1278,1525,-1
1278,1540,-1
1278,1572,-1
1278,1575,-1
1278,1612,0
1278,1640,0
1278,1642,0
1278,1651,0
1278,1656,0
1278,1680,0
1278,1688,0
1278,1690,0
1278,1700,0
1278,1707,0
1278,1716,0
1278,1754,0
1278,1759,0
1278,1768,0
1278,1794,0
1278,1799,0
1278,1820,-1
1278,1827,-1
1278,1834,-1
1278,1838,-1
1278,1852,-1
1278,1893,-1
1278,1897,-1
1278,1935,-1
1278,1938,-1
1278,1942,-1
1278,1945,-1
1278,1967,-1
1278,1998,-1
1278,2004,-1
1278,2009,-1
1278,2033,-1
1278,2037,-1
1278,2064,-1
1278,2070,-1
1278,2083,-1
1278,2098,-1
1278,2108,-1
1278,2120,-1
1278,2123,-1
1278,2135,-1
1278,2139,-1
1278,2149,-1
1278,2158,-1
1278,2166,-1
1278,2174,-1
1278,2177,-1
1279,1282,1
1279,1291,1
1279,1299,1
1279,1346,1
1279,1387,1
1279,1397,1
1279,1407,-1
1279,1433,-1
1279,1461,-1
1279,1516,-1
1279,1521,-1
1279,1538,-1
1279,1577,-1
1279,1579,-1
1279,1607,0
1279,1634,0
1279,1642,0
1279,1646,0
1279,1647,0
1279,1650,0
1279,1681,0
1279,1697,0
1279,1704,0
1279,1705,0
1279,1758,0
1279,1829,-1
1279,1869,-1
1279,1898,-1
1279,1923,-1
1279,1931,-1
1279,1934,-1
1279,1936,-1
1279,1940,-1
1279,1966,-1
1279,2014,-1
1279,2023,-1
1279,2029,-1
1279,2043,-1
1279,2055,-1
1279,2061,-1
1279,2087,-1
1279,2124,-1
1279,2130,-1
1279,2140,-1
1279,2144,-1
1279,2171,-1
1279,2186,-1
1280,1296,1
1280,1319,1
1280,1344,1
1280,1374,1
1280,1423,-1
1280,1432,-1
1280,1445,-1
1280,1466,-1
1280,1489,-1
1280,1510,-1
1280,1516,-1
1280,1519,-1
1280,1531,-1
1280,1545,-1
1280,1558,-1
1280,1559,-1
1280,1575,-1
1280,1619,0
1280,1660,0
1280,1702,0
1280,1706,0
1280,1732,0
1280,1765,0
1280,1776,0
1280,1784,0
1280,1792,0
1280,1798,0
1280,1814,-1
1280,1874,-1
1280,1887,-1
1280,1908,-1
1280,1920,-1
1280,1948,-1
1280,1951,-1
1280,2015,-1
1280,2047,-1
1280,2059,-1
1280,2089,-1
1280,2133,-1
1280,2147,-1
1280,2153,-1
1280,2164,-1
1280,2182,-1
1281,1299,1
1281,1309,1
1281,1355,1
1281,1356,1
1281,1368,1
1281,1371,1
1281,1389,1
1281,1404,-1
1281,1426,-1
1281,1449,-1
1281,1486,-1
1281,1492,-1
1281,1503,-1
1281,1507,-1
1281,1525,-1
1281,1536,-1
1281,1544,-1
1281,1548,-1
1281,1561,-1
1281,1574,-1
1281,1586,-1
1281,1605,0
1281,1629,0
1281,1632,0
1281,1633,0
1281,1642,0
1281,1653,0
1281,1666,0
1281,1668,0
1281,1680,0
1281,1696,0
1281,1705,0
1281,1707,0
1281,1746,0
1281,1751,0
1281,1752,0
1281,1763,0
1281,1794,0
1281,1812,-1
1281,1865,-1
1281,1867,-1
1281,1896,-1
1281,1897,-1
1281,1911,-1
1281,1918,-1
1281,1920,-1
1281,2008,-1
1281,2053,-1
1281,2056,-1
1281,2084,-1
1281,2085,-1
1281,2098,-1
1281,2169,-1
1282,1288,1
1282,1304,1
1282,1336,1
1282,1339,1
1282,1342,1
1282,1383,1
1282,1389,1
1282,1403,-1
1282,1411,-1
1282,1445,-1
1282,1498,-1
1282,1511,-1
1282,1559,-1
1282,1563,-1
1282,1623,0
1282,1641,0
1282,1682,0
1282,1709,0
1282,1745,0
1282,1752,0
1282,1822,-1
1282,1825,-1
1282,1827,-1
1282,1856,-1
1282,1863,-1
1282,1874,-1
1282,1877,-1
1282,1890,-1
1282,1923,-1
1282,1930,-1
1282,1937,-1
1282,1939,-1
1282,1981,-1
1282,1994,-1
1282,1998,-1
1282,2002,-1
1282,2020,-1
1282,2026,-1
1282,2050,-1
1282,2062,-1
1282,2090,-1
1282,2103,-1
1282,2109,-1
1282,2125,-1
1282,2134,-1
1282,2136,-1
1282,2169,-1
1282,2172,-1
1283,1330,1
1283,1358,1
1283,1393,1
1283,1470,-1
1283,1475,-1
1283,1484,-1
1283,1493,-1
1283,1494,-1
1283,1509,-1
1283,1512,-1
1283,1520,-1
1283,1532,-1
1283,1566,-1
1283,1619,0
1283,1652,0
1283,1690,0
1283,1701,0
1283,1735,0
1283,1751,0
1283,1776,0
1283,1779,0
1283,1780,0
1283,1786,0
1283,1787,0
1283,1797,0
1283,1819,-1
1283,1852,-1
1283,1862,-1
1283,1873,-1
1283,1875,-1
1283,1878,-1
1283,1908,-1
1283,1915,-1
1283,1926,-1
1283,1944,-1
1283,1973,-1
1283,2004,-1
1283,2007,-1
1283,2031,-1
1283,2080,-1
1283,2142,-1
1283,2168,-1
1283,2197,-1
1283,2198,-1
1284,1298,1
1284,1304,1
1284,1338,1
1284,1348,1
1284,1413,-1
1284,1420,-1
1284,1435,-1
1284,1461,-1
1284,1477,-1
1284,1546,-1
1284,1559,-1
1284,1582,-1
1284,1605,0
1284,1608,0
1284,1640,0
1284,1665,0
1284,1690,0
1284,1702,0
1284,1705,0
1284,1708,0
1284,1711,0
1284,1714,0
1284,1801,-1
1284,1816,-1
1284,1822,-1
1284,1825,-1
1284,1853,-1
1284,1937,-1
1284,1974,-1
1284,1994,-1
1284,1998,-1
1284,2006,-1
1284,2020,-1
1284,2021,-1
1284,2046,-1
1284,2058,-1
1284,2075,-1
1284,2078,-1
1284,2082,-1
1284,2086,-1
1284,2089,-1
1284,2103,-1
1284,2109,-1
1284,2129,-1
1284,2133,-1
1284,2154,-1
1284,2156,-1
1284,2157,-1
1284,2171,-1
1284,2187,-1
1285,1288,1
1285,1294,1
1285,1302,1
1285,1324,1
1285,1376,1
1285,1424,-1
1285,1428,-1
1285,1454,-1
1285,1477,-1
1285,1481,-1
1285,1537,-1
1285,1553,-1
1285,1568,-1
1285,1601,0
1285,1602,0
1285,1623,0
1285,1627,0
1285,1645,0
1285,1660,0
1285,1678,0
1285,1700,0
1285,1729,0
1285,1771,0
1285,1787,0
1285,1794,0
1285,1802,-1
1285,1804,-1
1285,1853,-1
1285,1894,-1
1285,1937,-1
1285,1949,-1
1285,1964,-1
1285,1972,-1
1285,1993,-1
1285,1998,-1
1285,2021,-1
1285,2058,-1
1285,2076,-1
1285,2099,-1
1285,2119,-1
1285,2120,-1
1285,2151,-1
1285,2158,-1
1285,2170,-1
1286,1369,1
1286,1379,1
1286,1384,1
1286,1432,-1
1286,1434,-1
1286,1447,-1
1286,1451,-1
1286,1465,-1
1286,1480,-1
1286,1504,-1
1286,1521,-1
1286,1541,-1
1286,1559,-1
1286,1563,-1
1286,1575,-1
1286,1611,0
1286,1634,0
1286,1657,0
1286,1671,0
1286,1689,0
1286,1700,0
1286,1703,0
1286,1711,0
1286,1715,0
1286,1750,0
1286,1753,0
1286,1761,0
1286,1764,0
1286,1799,0
1286,1819,-1
1286,1828,-1
1286,1845,-1
1286,1850,-1
1286,1875,-1
1286,1893,-1
1286,1920,-1
1286,1922,-1
1286,1964,-1
1286,1965,-1
1286,1988,-1
1286,2001,-1
1286,2015,-1
1286,2018,-1
1286,2037,-1
1286,2067,-1
1286,2083,-1
1286,2102,-1
1286,2132,-1
1286,2134,-1
1286,2150,-1
1286,2169,-1
1286,2180,-1
1286,2181,-1
1286,2185,-1
1287,1303,1
1287,1328,1
1287,1347,1
1287,1371,1
1287,1374,1
1287,1384,1
